bolus,bolusDate,mealOccurred,cgmDate,cgm
0.0,17650.308159722248,0,17650.046412036987,175
0.0,17650.31016203703,0,17650.049884259235,177
0.0,17650.359131944482,0,17650.053356481483,177
0.0,17650.362581018475,0,17650.05682870373,174
0.0,17650.36606481485,0,17650.06030092598,170
0.0,17650.369560185238,0,17650.06377314811,168
0.0,17650.37298611109,0,17650.06724537036,166
0.0,17650.37645833334,0,17650.070717592607,163
0.0,17650.37990740745,0,17650.074189814855,159
0.0,17650.383414351847,0,17650.077662036987,155
0.0,17650.386898148106,0,17650.081134259235,152
0.0,17650.390347222215,0,17650.084606481483,151
0.0,17650.393796296325,0,17650.08807870373,152
0.0,17650.397268518573,0,17650.09155092598,148
0.0,17650.400717592565,0,17650.09502314811,137
0.0,17650.404189814813,0,17650.09849537036,133
0.0,17650.407638888923,0,17650.101967592607,130
0.0,17650.41128472227,0,17650.105439814855,129
0.0,17650.414733796264,0,17650.108912036987,130
0.0,17650.418182870373,0,17650.112384259235,132
0.0,17650.421666666633,0,17650.115856481483,131
0.0,17650.42511574074,0,17650.11932870373,125
0.0,17650.42854166671,0,17650.12280092598,118
0.0,17650.43547453708,0,17650.12627314811,110
0.0,17650.4389351852,0,17650.12974537036,104
0.0,17650.44240740745,0,17650.133240740746,102
0.0,17650.44587962958,0,17650.136712962994,99
0.0,17650.44932870369,0,17650.140185185242,98
0.0,17650.452800925937,0,17650.143657407374,97
0.0,17650.45643518516,0,17650.147129629622,95
0.0,17650.459097222192,0,17650.15060185187,93
0.0,17650.45928240742,0,17650.15407407412,90
0.0,17650.459374999977,0,17650.15754629625,87
0.0,17650.459398148116,0,17650.161018518498,84
0.0,17650.459490740788,0,17650.164490740746,80
0.0,17650.459745370317,0,17650.167962962994,78
0.0,17650.463217592565,0,17650.171435185242,77
0.0,17650.466840277775,0,17650.174907407374,73
0.0,17650.470289351884,0,17650.178379629622,71
0.0,17650.473773148144,0,17650.18185185187,72
0.0,17650.477222222253,0,17650.18532407412,74
0.0,17650.4806944445,0,17650.18879629625,80
0.0,17650.484143518494,0,17650.192268518498,93
0.0,17650.491053240723,0,17650.195740740746,105
0.0,17650.494513888843,0,17650.199212962994,107
0.0,17650.497962962952,0,17650.202685185242,106
0.0,17650.5014351852,0,17650.30685185187,107
0.0,17650.50490740745,0,17650.31032407412,109
0.6,17650.50835648144,0,17650.31379629625,111
0.0,17650.5119444445,0,17650.317268518498,111
0.0,17650.515416666633,0,17650.320740740746,114
0.0,17650.518842592603,0,17650.324212962994,118
0.0,17650.522326388862,0,17650.327685185242,115
0.0,17650.52579861111,0,17650.331157407374,107
0.0,17650.52923611109,0,17650.334629629622,94
0.0,17650.541666666628,0,17650.33810185187,89
0.0,17650.550081018475,0,17650.34157407412,89
0.0,17650.55016203702,0,17650.34504629625,97
0.0,17650.55018518516,0,17650.348518518498,93
0.0,17650.551875000005,0,17650.351990740746,94
0.0,17650.56035879627,0,17650.355462962994,102
0.0,17650.560381944408,0,17650.358935185242,114
0.0,17650.567500000005,0,17650.362407407374,118
0.0,17650.574409722234,0,17650.365879629622,131
0.0,17650.577858796343,0,17650.36935185187,142
0.0,17650.58479166671,0,17650.37282407412,144
0.0,17650.588981481502,0,17650.37629629625,154
0.0,17650.589039351908,0,17650.379768518498,166
0.0,17650.589143518475,0,17650.383252314758,183
0.0,17650.589155092603,0,17650.386724537006,191
0.0,17650.59178240737,0,17650.390196759254,204
0.0,17650.595266203745,0,17650.393668981502,204
0.0,17650.598715277738,0,17650.39714120375,214
0.0,17650.602199074114,0,17650.40061342588,220
0.0,17650.605648148106,0,17650.40408564813,220
0.0,17650.609074074076,0,17650.407557870378,220
0.0,17650.612546296325,0,17650.411030092626,231
0.0,17650.616018518573,0,17650.414502314758,248
0.0,17650.619490740704,0,17650.417974537006,241
0.0,17650.622939814813,0,17650.421446759254,235
0.0,17650.626597222174,0,17650.424918981502,224
0.0,17650.63003472227,0,17650.42839120375,214
0.0,17650.63335648144,0,17650.43186342588,202
0.0,17650.63682870369,0,17650.43533564813,205
0.0,17650.64046296291,0,17650.438807870378,210
0.0,17650.64393518516,0,17650.442280092626,211
3.7,17650.64737268514,0,17650.445752314758,211
0.0,17650.650763888843,0,17650.449224537006,216
0.0,17650.65082175925,0,17650.452696759254,219
0.0,17650.651446759235,0,17650.456168981502,216
0.0,17650.651516203652,0,17650.45964120375,216
0.0,17650.651851851842,0,17650.46311342588,215
0.0,17650.654513888876,0,17650.46658564813,213
0.0,17650.657789351884,0,17650.470057870378,214
0.0,17650.661250000005,0,17650.473530092626,218
0.0,17650.664699074114,0,17650.477002314758,221
0.0,17650.668136574095,0,17650.480474537006,219
0.0,17650.671608796343,0,17650.483946759254,206
0.0,17650.675069444464,0,17650.487418981502,195
0.0,17650.681944444426,0,17650.49089120375,200
0.0,17650.685416666674,0,17650.49436342588,204
0.0,17650.692546296283,0,17650.49783564813,203
0.0,17650.695937499986,0,17650.501307870378,203
0.0,17650.69601851853,0,17650.504780092626,202
0.0,17650.696805555606,0,17650.508252314758,193
0.0,17650.696863425896,0,17650.511724537006,187
0.0,17650.697384259314,0,17650.515196759254,175
0.6,17650.69949074078,0,17650.518668981502,158
0.0,17650.70292824076,0,17650.52214120375,165
0.0,17650.70640046301,0,17650.52561342588,162
0.0,17650.70986111113,0,17650.52908564813,150
0.0,17650.713333333377,0,17650.532557870378,139
0.0,17650.71678240737,0,17650.536030092626,128
0.0,17650.720243055606,0,17650.539502314758,113
0.0,17650.7236921296,0,17650.542974537006,102
0.0,17650.727141203708,0,17650.546446759254,104
0.0,17650.73060185183,0,17650.549918981502,105
0.0,17650.734074074076,0,17650.55339120375,112
0.0,17650.737546296325,0,17650.55686342588,113
0.0,17650.74018518522,0,17650.59158564813,169
0.0,17650.740254629636,0,17650.595057870378,174
0.0,17650.74041666661,0,17650.598530092626,178
0.0,17650.740671296255,0,17650.602002314758,185
0.0,17650.74114583328,0,17650.605474537006,182
0.0,17650.741215277812,0,17650.608946759254,173
0.0,17650.744444444426,0,17650.612418981502,176
0.0,17650.747916666674,0,17650.61589120375,185
0.0,17650.755011574016,0,17650.61936342588,191
0.0,17650.758472222253,0,17650.62283564813,192
0.0,17650.761898148106,0,17650.626307870378,198
0.0,17650.7641898148,0,17650.629780092626,201
0.0,17650.764224537066,0,17650.633263888885,207
0.0,17650.764282407355,0,17650.636736111133,219
0.0,17650.766087963013,0,17650.64020833338,220
0.0,17650.76886574074,0,17650.643680555513,228
0.0,17650.77577546297,1,17650.64715277776,239
0.0,17650.77922453708,0,17650.65062500001,250
0.0,17650.78613425931,0,17650.654097222257,264
0.0,17650.78615740745,0,17650.65756944439,277
4.6,17650.79305555555,0,17650.661041666637,278
0.0,17650.7965277778,0,17650.664513888885,266
0.0,17650.803634259268,0,17650.667986111133,265
0.0,17650.80707175925,0,17650.67145833338,267
0.0,17650.807638888946,0,17650.674930555513,269
0.0,17650.82781249995,0,17650.68881944439,265
0.0,17650.828773148125,0,17650.692291666637,263
0.0,17650.828935185215,0,17650.695763888885,267
0.0,17650.831307870336,0,17650.699236111133,269
0.0,17650.833333333372,0,17650.70270833338,273
0.0,17650.834803240723,0,17650.706180555513,271
0.0,17650.838240740704,0,17650.70965277776,271
0.0,17650.84175925923,0,17650.71312500001,272
0.0,17650.84520833334,0,17650.716597222257,274
0.0,17650.848587962915,0,17650.72006944439,276
0.0,17650.84865740745,0,17650.723541666637,278
0.0,17650.84938657412,0,17650.727013888885,279
0.0,17650.84953703708,0,17650.730486111133,279
0.0,17650.85212962958,0,17650.73395833338,277
0.0,17650.85560185183,0,17650.737430555513,272
0.0,17650.859074074076,0,17650.74090277776,263
0.0,17650.859317129594,0,17650.82770833338,215
0.0,17650.859375,0,17650.831180555513,220
0.0,17650.85939814814,0,17650.83465277776,215
0.0,17650.859490740695,0,17650.83812500001,216
0.0,17650.862546296325,0,17650.841597222257,225
0.0,17650.866168981534,0,17650.84506944439,241
0.0,17650.869652777794,0,17650.848541666637,257
0.0,17650.873101851903,0,17650.852013888885,270
4.0,17650.876574074035,0,17650.855486111133,281
0.0,17650.880023148144,0,17650.85895833338,293
0.0,17650.883460648125,0,17650.862430555513,307
0.0,17650.88697916665,0,17650.86590277776,305
0.0,17650.89043981477,0,17650.86937500001,301
0.0,17650.893831018475,0,17650.872847222257,297
0.0,17650.89391203702,1,17650.87631944439,289
0.0,17650.894675925956,0,17650.879791666637,285
0.0,17650.894733796245,0,17650.883263888885,283
0.0,17650.8947569445,0,17650.886759259272,282
0.0,17650.895208333386,0,17650.89023148152,283
0.0,17650.897384259268,0,17650.893703703652,283
0.0,17650.900844907388,0,17650.8971759259,277
0.0,17650.904293981497,0,17650.90064814815,263
0.0,17650.907754629618,0,17650.904120370396,264
0.0,17650.911226851866,0,17650.907592592645,268
0.0,17650.914675925975,0,17650.911064814776,269
0.0,17650.918148148106,0,17650.914537037024,266
0.0,17650.921574074076,0,17650.918009259272,262
0.0,17650.925046296325,0,17650.92148148152,259
0.0,17650.926666666637,0,17650.924953703652,256
0.0,17650.926736111054,0,17650.9284259259,250
0.0,17650.926828703727,0,17650.93189814815,253
0.0,17650.92697916669,0,17650.935370370396,257
0.0,17650.928518518573,0,17650.938842592645,253
0.0,17650.931562499958,0,17650.942314814776,225
0.0,17650.932280092617,0,17650.945787037024,197
0.0,17650.935613425914,0,17650.949259259272,182
0.0,17650.939016203745,0,17650.95273148152,171
0.0,17650.939085648162,0,17650.956203703652,168
0.0,17650.942500000005,0,17650.9596759259,169
0.0,17650.959780092584,0,17650.96314814815,172
0.0,17650.963263888843,0,17650.966620370396,172
0.0,17650.96673611109,0,17650.970092592645,166
0.0,17650.9701851852,0,17650.973564814776,152
0.0,17651.0,0,17650.977037037024,141
0.0,17651.046608796343,0,17650.980509259272,135
0.0,17651.053518518573,0,17650.98398148152,131
0.0,17651.060462962952,0,17650.987453703652,130
0.0,17651.06391203706,0,17650.9909259259,129
0.0,17651.067361111054,0,17650.99439814815,125
0.0,17651.07793981477,0,17650.997870370396,121
0.0,17651.084849537,0,17651.001342592645,117
0.0,17651.088310185238,0,17651.004814814776,114
0.0,17651.09520833334,0,17651.008287037024,113
0.0,17651.098703703727,0,17651.011759259272,112
0.0,17651.102141203708,0,17651.01523148152,110
0.0,17651.109074074076,0,17651.018703703652,103
0.0,17651.112523148186,0,17651.0221759259,99
0.0,17651.119618055527,0,17651.02564814815,93
0.0,17651.123101851903,0,17651.029120370396,91
0.0,17651.126550925896,0,17651.032592592645,90
0.0,17651.130000000005,0,17651.036064814776,89
0.0,17651.133460648125,0,17651.039537037024,90
0.0,17651.136909722234,0,17651.043009259272,91
0.0,17651.140393518494,0,17651.04648148152,92
0.0,17651.140416666633,0,17651.049953703652,93
0.0,17651.14137731481,0,17651.0534259259,92
0.0,17651.141678240732,0,17651.05689814815,95
0.0,17651.270833333372,0,17651.060370370396,100
0.0,17651.32916666672,0,17651.063842592645,103
0.0,17651.33644675929,0,17651.067314814776,103
0.0,17651.3402430556,0,17651.070787037024,101
0.0,17651.34026620374,0,17651.074259259272,100
0.0,17651.342384259216,0,17651.07773148152,100
0.0,17651.37736111111,0,17651.081203703652,100
0.0,17651.404027777724,0,17651.0846759259,101
0.0,17651.436886574025,0,17651.08814814815,100
0.0,17651.43699074071,0,17651.091620370396,95
0.0,17651.43730324076,0,17651.46369212959,218
0.0,17651.4373263889,0,17651.467164351838,219
0.0,17651.43781250005,0,17651.470636574086,236
0.0,17651.460300925886,0,17651.474108796334,246
0.0,17651.46201388887,0,17651.477581018466,241
0.0,17651.462071759277,0,17651.481053240714,224
0.0,17651.462141203694,0,17651.48452546296,211
0.0,17651.46215277782,0,17651.48799768521,196
0.0,17651.4763888889,0,17651.491469907458,193
0.0,17651.488229166716,0,17651.49494212959,193
0.0,17651.488287037006,0,17651.498414351838,186
0.0,17651.48841435183,0,17651.501886574086,172
0.0,17651.488425925956,0,17651.505358796334,172
0.0,17651.49851851852,0,17651.508831018466,167
0.0,17651.502118055592,0,17651.512303240714,171
0.0,17651.50217592588,0,17651.51577546296,169
0.0,17651.502326388843,0,17651.51924768521,165
0.0,17651.503935185145,0,17651.522719907458,156
0.0,17651.529861111077,0,17651.52619212959,166
0.0,17651.533356481465,0,17651.529664351838,175
0.0,17651.536747685168,0,17651.533136574086,188
0.0,17651.540219907416,0,17651.536608796334,187
0.0,17651.541666666628,0,17651.540081018466,193
0.0,17651.543726851814,0,17651.543553240714,195
0.0,17651.547175925924,0,17651.54702546296,195
0.0,17651.55064814817,0,17651.55049768521,196
0.0,17651.554074074025,0,17651.553969907458,192
0.0,17651.557511574123,0,17651.55744212959,189
0.0,17651.560995370382,0,17651.560914351838,177
0.0,17651.568055555574,0,17651.564386574086,157
0.0,17651.5715740741,0,17651.567858796334,157
0.0,17651.575023148092,0,17651.571331018466,164
0.0,17651.57849537034,0,17651.574803240714,173
0.0,17651.58194444445,0,17651.57827546296,185
0.0,17651.585416666698,0,17651.58174768521,183
0.0,17651.58886574069,0,17651.585219907458,186
0.0,17651.592303240788,0,17651.58869212959,190
0.0,17651.59577546292,0,17651.592164351838,195
0.0,17651.599236111157,0,17651.595636574086,197
0.0,17651.60270833329,0,17651.599108796334,202
0.0,17651.606157407397,0,17651.602581018466,210
0.0,17651.609803240746,0,17651.606053240714,215
0.0,17651.613240740728,0,17651.60952546296,210
0.0,17651.616712962976,0,17651.61299768521,209
0.0,17651.620196759235,0,17651.616469907458,204
0.0,17651.623634259216,0,17651.61994212959,198
0.0,17651.627083333326,0,17651.623414351838,194
0.0,17651.627245370415,0,17651.626886574086,191
0.0,17651.627280092565,0,17651.630370370345,195
0.0,17651.62733796297,0,17651.633842592593,210
0.0,17651.627453703666,0,17651.63731481484,213
0.0,17651.63060185185,0,17651.64078703709,211
0.0,17651.6340740741,0,17651.64425925922,203
0.0,17651.637546296348,0,17651.64773148147,198
0.0,17651.64101851848,0,17651.651203703717,189
0.0,17651.64444444445,1,17651.654675925965,182
0.0,17651.64788194443,0,17651.658148148097,177
0.0,17651.65134259255,0,17651.661620370345,171
4.2,17651.6548148148,0,17651.665092592593,165
0.0,17651.65824074077,0,17651.66856481484,169
0.0,17651.66170138889,0,17651.67203703709,170
0.0,17651.662129629636,0,17651.67550925922,171
0.0,17651.662152777775,0,17651.67898148147,170
0.0,17651.662222222192,0,17651.682453703717,162
0.0,17651.66224537033,0,17651.685925925965,153
0.0,17651.665173611138,0,17651.689398148097,156
0.0,17651.668668981525,0,17651.692870370345,159
0.0,17651.672152777785,0,17651.696342592593,156
0.0,17651.675601851894,0,17651.69981481484,155
0.0,17651.679224536987,0,17651.70328703709,159
0.0,17651.682662037085,0,17651.70675925922,160
0.0,17651.689629629604,0,17651.71023148147,157
0.0,17651.693078703713,0,17651.713703703717,156
0.0,17651.69655092596,0,17651.717175925965,154
0.0,17651.699965277803,0,17651.720648148097,146
1.2,17651.703379629645,0,17651.724120370345,136
0.0,17651.70343750005,0,17651.727592592593,128
0.0,17651.70692129631,0,17651.73106481484,121
0.0,17651.71037037042,0,17651.73453703709,119
0.0,17651.71384259255,0,17651.73800925922,127
0.0,17651.717256944394,0,17651.74148148147,139
0.0,17651.720706018503,0,17651.779675925965,204
0.0,17651.738159722183,0,17651.783148148097,235
0.0,17651.741689814837,0,17651.786620370345,248
0.0,17651.745069444412,0,17651.790092592593,269
0.0,17651.74509259255,0,17651.79356481484,281
0.0,17651.75200231478,0,17651.79703703709,289
0.0,17651.754027777817,0,17651.80050925922,297
0.0,17651.754062499967,0,17651.80398148147,315
0.0,17651.754201388918,0,17651.807453703717,356
0.0,17651.756249999977,0,17651.810925925965,352
0.0,17651.758946759277,0,17651.814398148097,331
0.0,17651.765879629645,0,17651.817870370345,318
0.0,17651.769328703755,0,17651.821342592593,301
0.0,17651.776435185224,0,17651.82481481484,279
0.0,17651.778784722206,0,17651.82828703709,261
0.0,17651.778842592612,0,17651.83175925922,251
0.0,17651.778969907435,0,17651.83523148147,244
0.0,17651.779745370382,0,17651.838703703717,246
0.0,17651.781018518494,0,17651.842175925965,262
0.0,17651.78122685186,0,17651.845648148097,295
0.0,17651.781863425975,0,17651.849120370345,295
0.0,17651.781967592542,0,17651.852592592593,294
0.0,17651.78217592591,1,17651.85606481484,300
0.0,17651.782361111138,0,17651.85953703709,318
0.0,17651.783333333326,0,17651.86300925922,329
0.0,17651.783645833377,0,17651.86648148147,330
0.0,17651.786805555574,0,17651.869953703717,337
0.0,17651.790231481427,0,17651.873425925965,368
0.0,17651.793912037043,0,17651.876898148097,359
0.0,17651.7965277778,0,17651.880370370345,346
0.0,17651.797164351796,0,17651.883865740732,333
0.0,17651.797465277836,0,17651.88733796298,297
0.0,17651.797534722253,0,17651.89081018523,306
0.0,17651.80412037042,0,17651.89428240736,310
0.0,17651.80833333335,0,17651.89775462961,313
0.0,17651.809027777752,0,17651.901226851856,314
0.0,17651.833333333372,0,17651.904699074104,308
0.0,17651.8423148148,0,17651.908171296353,294
0.0,17651.84447916667,0,17651.911643518484,283
0.0,17651.844525462948,0,17651.915115740732,277
0.0,17651.844907407416,0,17651.91858796298,276
0.0,17651.845092592645,0,17651.92206018523,277
0.0,17651.845138888923,0,17651.92553240736,278
0.0,17651.84589120373,0,17651.92900462961,280
0.0,17651.847604166716,0,17651.932476851856,284
0.0,17651.847893518512,0,17651.935949074104,284
0.0,17651.84935185185,0,17651.939421296353,283
0.0,17651.8528240741,0,17651.942893518484,280
4.4,17651.856273148092,0,17651.946365740732,274
0.0,17651.85974537034,0,17651.94983796298,264
0.0,17651.86319444445,0,17651.95331018523,257
0.0,17651.866666666698,0,17651.95678240736,250
0.0,17651.87030092592,0,17651.96025462961,242
0.0,17651.8735648148,0,17651.963726851856,232
0.0,17651.877037037048,0,17651.967199074104,230
0.0,17651.88047453703,0,17651.970671296353,237
0.0,17651.883090277785,0,17651.974143518484,249
0.0,17651.883506944403,0,17651.977615740732,255
0.0,17651.886423611082,0,17651.98108796298,252
0.0,17651.88660879631,0,17651.98456018523,241
0.0,17651.88737268513,0,17651.98803240736,222
0.0,17651.89026620367,0,17651.99150462961,209
0.0,17651.890300925937,0,17651.994976851856,204
0.0,17651.890532407444,0,17651.998449074104,206
0.0,17651.89100694447,0,17652.001921296353,200
0.0,17651.89439814817,0,17652.005393518484,175
0.0,17651.897835648153,0,17652.008865740732,175
0.0,17651.901481481502,0,17652.01233796298,175
0.0,17651.90495370375,0,17652.01581018523,171
0.0,17651.908402777743,0,17652.01928240736,164
0.0,17651.91185185185,0,17652.02275462961,158
0.0,17651.9153240741,0,17652.026226851856,147
0.0,17651.918773148092,0,17652.029699074104,142
0.0,17651.92226851848,0,17652.033171296353,135
0.0,17651.92569444445,0,17652.040115740732,127
0.0,17651.92820601852,0,17652.04358796298,124
0.0,17651.928298611077,0,17652.04706018523,113
0.0,17651.928379629622,0,17652.05053240736,103
0.0,17651.928819444496,0,17652.05400462961,95
0.0,17651.929189814837,0,17652.057476851856,89
0.0,17651.9325578704,0,17652.060949074104,87
0.0,17651.932638888946,0,17652.064421296353,84
0.0,17651.936076388927,0,17652.067893518484,92
0.0,17651.93954861106,0,17652.071365740732,109
0.0,17651.943009259296,0,17652.07483796298,113
0.0,17651.946481481427,0,17652.07831018523,114
0.0,17651.949930555536,0,17652.08178240736,109
0.0,17651.953530092607,0,17652.08525462961,103
0.0,17651.957013888867,0,17652.088726851856,97
0.0,17651.960462962976,0,17652.092199074104,91
0.0,17651.967407407355,0,17652.095671296353,82
0.0,17651.970879629604,0,17652.099143518484,70
0.0,17651.974328703713,0,17652.102615740732,60
0.0,17651.97770833329,0,17652.10608796298,64
0.0,17651.97777777782,0,17652.10956018523,76
0.0,17651.981249999953,0,17652.11303240736,81
0.0,17651.984699074063,0,17652.11650462961,88
0.0,17651.988113425905,0,17652.119976851856,86
0.0,17651.994999999995,0,17652.123449074104,79
0.0,17651.995034722262,0,17652.126921296353,75
0.0,17651.99872685189,0,17652.130393518484,75
0.0,17652.0,0,17652.13388888887,78
0.0,17652.00216435187,0,17652.13736111112,84
0.0,17652.005590277724,0,17652.140833333367,94
0.0,17652.0090740741,0,17652.1443055555,106
0.0,17652.012546296348,0,17652.147777777747,121
0.0,17652.01601851848,0,17652.151249999995,127
0.0,17652.01959490741,0,17652.154722222243,136
0.0,17652.03667824075,0,17652.15819444449,140
0.0,17652.03670138889,0,17652.161666666623,139
0.0,17652.037129629636,0,17652.16513888887,131
0.0,17652.03721064818,0,17652.16861111112,124
0.0,17652.03725694446,0,17652.172083333367,126
0.0,17652.043692129664,0,17652.1755555555,135
0.0,17652.064606481465,0,17652.179027777747,138
0.0,17652.0715740741,0,17652.182499999995,141
0.0,17652.074999999953,0,17652.185972222243,136
0.0,17652.0784722222,0,17652.18944444449,127
0.0,17652.081909722183,0,17652.192916666623,121
0.0,17652.095729166642,0,17652.19638888887,119
0.0,17652.10974537034,0,17652.19986111112,121
0.0,17652.12704861106,0,17652.203333333367,118
0.0,17652.137499999953,0,17652.2068055555,115
0.0,17652.140949074063,0,17652.210277777747,114
0.0,17652.14442129631,0,17652.213749999995,110
0.0,17652.147916666698,0,17652.217222222243,105
0.0,17652.151388888946,0,17652.22069444449,102
0.0,17652.154826388927,0,17652.224166666623,103
0.0,17652.158287037048,0,17652.22763888887,107
0.0,17652.161712963018,0,17652.23111111112,110
0.0,17652.16533564811,0,17652.234583333367,107
0.0,17652.17226851848,0,17652.2380555555,102
0.0,17652.175740740728,0,17652.241527777747,97
0.0,17652.179189814837,0,17652.244999999995,95
0.0,17652.182662037085,0,17652.248472222243,97
0.0,17652.186076388927,0,17652.25194444449,101
0.0,17652.199930555536,0,17652.255416666623,108
0.0,17652.224293981446,0,17652.25888888887,124
0.0,17652.224328703713,0,17652.26236111112,127
0.5,17652.224999999977,0,17652.265833333367,131
0.0,17652.225046296255,0,17652.2693055555,129
0.0,17652.231249999953,0,17652.272777777747,128
0.0,17652.25201388891,0,17652.276249999995,130
0.0,17652.255486111157,0,17652.279722222243,134
0.0,17652.258969907416,0,17652.28319444449,145
0.0,17652.262592592626,0,17652.286666666623,160
0.0,17652.266064814758,0,17652.29013888887,169
0.0,17652.269490740728,0,17652.29361111112,178
0.0,17652.270833333372,0,17652.297083333367,147
0.0,17652.272951388848,0,17652.3005555555,133
0.0,17652.276412037085,0,17652.304027777747,135
0.0,17652.279884259216,0,17652.307499999995,137
0.0,17652.283379629604,0,17652.310972222243,146
0.0,17652.286828703713,0,17652.31444444449,161
0.0,17652.29030092596,0,17652.317916666623,176
0.0,17652.293749999953,0,17652.32138888887,189
0.0,17652.296550925937,0,17652.32486111112,188
0.0,17652.296608796343,0,17652.328333333367,193
0.0,17652.296620370355,0,17652.3318055555,194
0.0,17652.29725694447,0,17652.335277777747,195
0.0,17652.302245370345,0,17652.338749999995,194
0.0,17652.30412037042,0,17652.342222222243,199
0.0,17652.31452546292,0,17652.34569444449,223
0.0,17652.318020833307,0,17652.349166666623,231
0.0,17652.321481481427,0,17652.35263888887,241
0.0,17652.332002314855,0,17652.35611111112,245
0.0,17652.335486111115,0,17652.359583333367,246
0.0,17652.338912037085,0,17652.3630555555,251
0.0,17652.342384259216,0,17652.366527777747,247
0.0,17652.345879629604,0,17652.369999999995,243
0.0,17652.349328703713,0,17652.373472222243,242
0.0,17652.35280092596,0,17652.37694444449,238
0.0,17652.356249999953,0,17652.380416666623,234
0.0,17652.3597222222,0,17652.38388888887,238
0.0,17652.363101851894,1,17652.38736111112,236
0.0,17652.36317129631,0,17652.390833333367,228
0.0,17652.366666666698,0,17652.3943055555,218
0.0,17652.37027777778,0,17652.397777777747,208
0.0,17652.37372685189,0,17652.401249999995,198
0.0,17652.37719907402,0,17652.404722222243,177
0.0,17652.38063657412,0,17652.40819444449,176
0.0,17652.38413194439,0,17652.411666666623,176
4.3,17652.387604166637,0,17652.41513888887,174
0.0,17652.391064814758,0,17652.41861111112,170
0.0,17652.394490740728,0,17652.422083333367,157
0.0,17652.408333333326,0,17652.4255555555,153
0.0,17652.411805555574,0,17652.429027777747,152
